date,time,pm25,temperature,windSpeed,rain,weekday
2021-01-02,13:00:00,5.16579722,0.7,0.8,,3
2021-01-02,14:00:00,5.04546387,0.6,0.8,,3
2021-01-02,15:00:00,5.55807221,0.6,0.8,,3
2021-01-02,16:00:00,6.6634,0.5,0.9,,3
2021-01-02,17:00:00,8.78134166,0.4,0.6,,3
2021-01-02,18:00:00,8.99053611,0.5,0.5,,3
2021-01-02,19:00:00,6.82569166,0.5,0.8,,3
2021-01-02,20:00:00,6.51236665,0.6,2.1,,3
2021-01-02,21:00:00,6.35996666,0.9,1.7,,3
2021-01-02,22:00:00,5.04164165,0.8,0.9,,3
2021-01-02,23:00:00,5.61192777,0.8,1.1,,3
2021-01-03,00:00:00,3.52735554,0.7,0.4,,2
2021-01-03,01:00:00,3.31298611,0.8,1.1,,2
2021-01-03,02:00:00,3.11995554,0.5,1.4,,2
2021-01-03,03:00:00,2.96385832,-0.1,0.9,,2
2021-01-03,04:00:00,2.70064722,0.0,0.8,,2
2021-01-03,05:00:00,2.51823611,-0.4,1.0,,2
2021-01-03,06:00:00,2.22071387,-1.1,0.9,,2
2021-01-03,07:00:00,2.39357221,-1.5,0.8,,2
2021-01-03,08:00:00,3.04570277,-2.1,0.0,,2
2021-01-03,09:00:00,3.58595833,-1.8,0.0,,2
2021-01-03,10:00:00,4.64146943,-1.6,0.0,,2
2021-01-03,11:00:00,5.09477777,0.5,0.4,,2
2021-01-03,12:00:00,3.87551388,0.7,0.7,,2
2021-01-03,13:00:00,4.81649165,0.6,0.5,,2
2021-01-03,14:00:00,5.50408888,-1.1,0.8,,2
2021-01-03,15:00:00,3.90086944,-2.4,0.8,,2
2021-01-03,16:00:00,4.8054111,-2.8,1.1,,2
2021-01-03,17:00:00,4.60009444,-3.1,1.6,,2
2021-01-03,18:00:00,3.23196387,-3.4,1.9,,2
2021-01-03,19:00:00,3.16263332,-3.6,1.6,,2
2021-01-03,20:00:00,8.09033887,-3.8,1.5,,2
2021-01-03,21:00:00,4.60614443,-3.8,1.2,,2
2021-01-03,22:00:00,2.53137222,-4.5,1.0,,2
2021-01-03,23:00:00,1.994525,-4.5,1.2,,2
2021-01-04,00:00:00,1.63308888,-4.0,1.5,,4
2021-01-04,01:00:00,1.57709444,-3.9,1.4,,4
2021-01-04,02:00:00,1.76002222,-4.2,1.5,,4
2021-01-04,03:00:00,2.10281387,-4.0,1.0,,4
2021-01-04,04:00:00,2.00803055,-3.5,1.8,,4
2021-01-04,05:00:00,1.89130555,-3.2,1.4,,4
2021-01-04,06:00:00,2.21279444,-3.6,1.2,,4
2021-01-04,07:00:00,2.32262777,-3.8,1.4,,4
2021-01-04,08:00:00,2.31338333,-4.5,1.3,,4
2021-01-04,09:00:00,2.27069165,-4.3,2.2,,4
2021-01-04,10:00:00,2.27995276,-3.3,2.3,,4
2021-01-04,11:00:00,2.52085832,-3.4,2.7,,4
2021-01-04,12:00:00,2.07886666,-2.8,3.0,,4
2021-01-04,13:00:00,3.54967222,-3.1,2.4,,4
2021-01-04,14:00:00,3.71179165,-3.3,1.8,,4
2021-01-04,15:00:00,2.92926111,-3.0,1.7,,4
2021-01-04,16:00:00,2.49951387,-3.1,2.2,,4
2021-01-04,17:00:00,2.76052221,-3.1,1.6,,4
2021-01-04,18:00:00,2.829275,-3.1,2.0,,4
2021-01-04,19:00:00,3.28292222,-2.9,1.8,,4
2021-01-04,20:00:00,3.18135,-2.7,2.2,,4
2021-01-04,21:00:00,,-2.6,2.0,,4
2021-01-04,22:00:00,,-2.5,2.0,,4
2021-01-04,23:00:00,,-2.4,2.2,,4
2021-01-05,00:00:00,,-2.6,1.8,,4
2021-01-05,01:00:00,,-2.8,1.9,,4
2021-01-05,02:00:00,,-2.9,1.5,,4
2021-01-05,03:00:00,,-3.0,1.7,,4
2021-01-05,04:00:00,,-3.0,0.9,,4
2021-01-05,05:00:00,,-3.1,1.6,,4
2021-01-05,06:00:00,,-3.4,1.5,,4
2021-01-05,07:00:00,,-3.6,1.5,,4
2021-01-05,08:00:00,,-3.6,2.1,,4
2021-01-05,09:00:00,,-3.4,0.7,,4
2021-01-05,10:00:00,,-3.2,0.9,,4
2021-01-05,11:00:00,,-3.3,1.2,,4
2021-01-05,12:00:00,3.72098611,-3.6,1.4,,4
2021-01-05,13:00:00,2.88684999,-3.6,1.3,,4
2021-01-05,14:00:00,3.25534722,-3.6,1.5,,4
2021-01-05,15:00:00,4.42744166,-3.5,1.1,,4
2021-01-05,16:00:00,3.87386111,-3.4,1.2,,4
2021-01-05,17:00:00,4.70697221,-3.5,1.6,,4
2021-01-05,18:00:00,6.58935832,-3.8,2.0,,4
2021-01-05,19:00:00,4.82400276,-4.0,2.3,,4
2021-01-05,20:00:00,2.78579722,-4.2,1.2,,4
2021-01-05,21:00:00,2.67504722,-4.6,1.9,,4
2021-01-05,22:00:00,2.10993333,-5.0,1.1,,4
2021-01-05,23:00:00,1.91111111,-5.4,1.2,,4
2021-01-06,00:00:00,1.54180833,-5.9,1.4,,4
2021-01-06,01:00:00,1.23277777,-6.4,1.6,,4
2021-01-06,02:00:00,1.1695361,-6.5,1.4,,4
2021-01-06,03:00:00,1.13806388,-7.1,1.9,,4
2021-01-06,04:00:00,1.12258611,-7.2,1.5,,4
2021-01-06,05:00:00,1.51477222,-7.7,1.6,,4
2021-01-06,06:00:00,1.99956943,-8.0,1.4,,4
2021-01-06,07:00:00,2.71862221,-7.7,2.3,,4
2021-01-06,08:00:00,2.903175,-7.7,1.2,,4
2021-01-06,09:00:00,2.78101944,-7.5,1.2,,4
2021-01-06,10:00:00,3.02703333,-7.1,1.1,,4
2021-01-06,11:00:00,3.02534444,-7.1,1.4,,4
2021-01-06,12:00:00,3.08072222,-6.6,0.9,,4
2021-01-06,13:00:00,3.61382499,-6.5,1.5,,4
2021-01-06,14:00:00,3.72634166,-6.3,1.0,,4
2021-01-06,15:00:00,4.33083054,-6.5,1.6,,4
2021-01-06,16:00:00,4.57018332,-6.6,1.4,,4
2021-01-06,17:00:00,3.82629443,-7.0,1.3,,4
2021-01-06,18:00:00,4.56663611,-6.8,1.1,,4
2021-01-06,19:00:00,5.12521388,-6.2,1.7,,4
2021-01-06,20:00:00,5.08126943,-6.0,2.2,,4
2021-01-06,21:00:00,4.04956666,-5.7,2.7,,4
2021-01-06,22:00:00,3.10107221,-5.4,1.5,,4
2021-01-06,23:00:00,2.80577222,-5.2,1.7,,4
2021-01-07,00:00:00,2.55759443,-5.2,1.5,,4
2021-01-07,01:00:00,2.27481665,-5.0,1.1,,4
2021-01-07,02:00:00,1.96478055,-4.9,1.0,,4
2021-01-07,03:00:00,1.85258611,-4.9,1.9,,4
2021-01-07,04:00:00,2.05743054,-4.8,1.3,,4
2021-01-07,05:00:00,2.13294444,-4.8,1.2,,4
2021-01-07,06:00:00,2.59629999,-4.7,1.7,,4
2021-01-07,07:00:00,3.57105277,-4.6,1.4,,4
2021-01-07,08:00:00,3.94036666,-4.6,1.7,,4
2021-01-07,09:00:00,3.82138333,-4.7,1.2,,4
2021-01-07,10:00:00,3.98522776,-4.7,1.4,,4
2021-01-07,11:00:00,4.15345833,-4.5,1.3,,4
2021-01-07,12:00:00,4.38241943,-4.3,0.9,,4
2021-01-07,13:00:00,4.20248887,-4.1,0.9,,4
2021-01-07,14:00:00,4.79176944,-4.1,1.1,,4
2021-01-07,15:00:00,4.9204861,-4.1,1.3,,4
2021-01-07,16:00:00,5.82790832,-3.9,1.2,,4
2021-01-07,17:00:00,6.09380276,-3.8,1.1,,4
2021-01-07,18:00:00,6.38122776,-3.8,0.7,,4
2021-01-07,19:00:00,5.48745832,-3.9,1.1,,4
2021-01-07,20:00:00,4.32256387,-4.2,1.1,,4
2021-01-07,21:00:00,3.72595833,-4.3,1.4,,4
2021-01-07,22:00:00,3.71882221,-4.3,1.0,,4
2021-01-07,23:00:00,3.56683055,-4.3,1.2,,4
2021-01-08,00:00:00,3.19107777,-4.3,1.0,,4
2021-01-08,01:00:00,3.13177776,-4.3,0.6,,4
2021-01-08,02:00:00,3.19156665,-4.4,1.0,,4
2021-01-08,03:00:00,2.86652221,-4.4,1.1,,4
2021-01-08,04:00:00,2.44016666,-4.4,1.1,,4
2021-01-08,05:00:00,2.50434166,-4.5,1.0,,4
2021-01-08,06:00:00,2.74061666,-4.4,1.1,,4
2021-01-08,07:00:00,3.05163333,-4.5,1.4,,4
2021-01-08,08:00:00,3.05342499,-4.5,1.2,,4
2021-01-08,09:00:00,3.42434166,-4.4,1.7,,4
2021-01-08,10:00:00,3.53821944,-4.0,1.3,,4
2021-01-08,11:00:00,3.74850833,-3.6,1.2,,4
2021-01-08,12:00:00,3.86811388,-3.4,1.0,,4
2021-01-08,13:00:00,3.95192777,-3.4,1.4,,4
2021-01-08,14:00:00,4.75065555,-3.8,1.4,,4
2021-01-08,15:00:00,6.55908055,-4.4,1.4,,4
2021-01-08,16:00:00,8.15091387,-4.8,1.1,,4
2021-01-08,17:00:00,8.38993055,-4.5,0.9,,4
2021-01-08,18:00:00,8.30555,-4.4,0.7,,4
2021-01-08,19:00:00,10.11973611,-5.2,0.3,,4
2021-01-08,20:00:00,9.20473611,-5.4,0.5,,4
2021-01-08,21:00:00,10.39883055,-6.6,0.1,,4
2021-01-08,22:00:00,10.94449166,-6.3,0.9,,4
2021-01-08,23:00:00,10.04335,-6.4,0.2,,4
2021-01-09,00:00:00,8.31875276,-5.9,0.3,,3
2021-01-09,01:00:00,8.63525832,-6.5,0.3,,3
2021-01-09,02:00:00,6.38096111,-4.6,0.6,,3
2021-01-09,03:00:00,6.39164444,-4.2,0.7,,3
2021-01-09,04:00:00,5.42016387,-4.1,0.8,,3
2021-01-09,05:00:00,4.59007499,-4.3,0.7,,3
2021-01-09,06:00:00,5.1438361,-4.6,0.7,,3
2021-01-09,07:00:00,6.18443055,-4.8,0.6,,3
2021-01-09,08:00:00,11.99524722,-5.0,0.5,,3
2021-01-09,09:00:00,15.77797222,-4.4,0.4,,3
2021-01-09,10:00:00,14.85371666,-3.7,0.3,,3
2021-01-09,11:00:00,13.81655277,-3.2,0.3,,3
2021-01-09,12:00:00,12.01295833,-3.2,0.4,,3
2021-01-09,13:00:00,11.1324611,-3.3,1.0,,3
2021-01-09,14:00:00,7.97642221,-2.9,0.9,,3
2021-01-09,15:00:00,11.66703888,-3.1,1.4,,3
2021-01-09,16:00:00,11.01737222,-5.1,0.5,,3
2021-01-09,17:00:00,6.02479444,-4.9,0.1,,3
2021-01-09,18:00:00,6.32616111,-4.4,0.1,,3
2021-01-09,19:00:00,5.63140555,-2.2,0.9,,3
2021-01-09,20:00:00,3.45774443,-1.9,1.9,,3
2021-01-09,21:00:00,2.7190361,-0.6,2.0,,3
2021-01-09,22:00:00,3.58623333,1.1,4.6,,3
2021-01-09,23:00:00,4.86305,1.4,4.5,,3
2021-01-10,00:00:00,5.65171666,1.3,4.2,,2
2021-01-10,01:00:00,6.63997221,1.9,4.8,,2
2021-01-10,02:00:00,6.59112777,1.9,6.2,,2
2021-01-10,03:00:00,5.54364722,0.6,4.3,,2
2021-01-10,04:00:00,5.13764999,1.9,2.9,,2
2021-01-10,05:00:00,3.18541388,1.6,1.8,,2
2021-01-10,06:00:00,2.25774722,0.9,1.8,,2
2021-01-10,07:00:00,2.40924722,0.2,2.1,,2
2021-01-10,08:00:00,3.15643055,-1.0,0.7,,2
2021-01-10,09:00:00,4.05343887,-2.0,0.6,,2
2021-01-10,10:00:00,3.26112776,-0.3,0.8,,2
2021-01-10,11:00:00,4.36265555,1.1,0.4,,2
2021-01-10,12:00:00,4.62466665,1.1,1.3,,2
2021-01-10,13:00:00,7.59606944,1.4,0.8,,2
2021-01-10,14:00:00,12.68491111,-0.5,0.8,,2
2021-01-10,15:00:00,13.09944999,-2.5,0.5,,2
2021-01-10,16:00:00,18.43293611,-3.1,0.0,,2
2021-01-10,17:00:00,53.24453055,-3.0,0.0,,2
2021-01-10,18:00:00,36.60231944,-2.9,0.0,,2
2021-01-10,19:00:00,31.45511944,-2.5,0.0,,2
2021-01-10,20:00:00,18.32541387,-2.5,0.0,,2
2021-01-10,21:00:00,5.43751666,-2.4,0.0,,2
2021-01-10,22:00:00,3.55530832,-1.9,0.0,,2
2021-01-10,23:00:00,3.746575,0.8,2.3,,2
2021-01-11,00:00:00,4.18299999,0.6,2.4,,4
2021-01-11,01:00:00,3.58317776,0.6,0.5,,4
2021-01-11,02:00:00,2.510025,1.0,2.2,,4
2021-01-11,03:00:00,1.99236388,0.2,2.0,,4
2021-01-11,04:00:00,2.13560555,-1.3,0.4,,4
2021-01-11,05:00:00,1.9635,-0.6,,,4
2021-01-11,06:00:00,3.02103332,-0.7,,,4
2021-01-11,07:00:00,9.33584165,-1.3,,,4
2021-01-11,08:00:00,11.15746666,-0.9,,,4
2021-01-11,09:00:00,7.36782221,-0.6,,,4
2021-01-11,10:00:00,11.55666944,-0.2,,,4
2021-01-11,11:00:00,8.44369999,-0.2,,,4
2021-01-11,12:00:00,3.85006388,-0.5,,,4
2021-01-11,13:00:00,3.43703887,-0.9,,,4
2021-01-11,14:00:00,5.49459722,-1.6,,,4
2021-01-11,15:00:00,5.90909721,-2.2,,,4
2021-01-11,16:00:00,6.25295277,-2.6,,,4
2021-01-11,17:00:00,8.11197776,-2.8,,,4
2021-01-11,18:00:00,7.93437222,-3.5,,,4
2021-01-11,19:00:00,7.26903888,-4.0,,,4
2021-01-11,20:00:00,7.41169165,-5.0,,,4
2021-01-11,21:00:00,6.71816943,-5.6,,,4
2021-01-11,22:00:00,5.61316111,-7.2,,,4
2021-01-11,23:00:00,5.10105554,-8.1,,,4
2021-01-12,00:00:00,5.8305111,-10.1,,,4
2021-01-12,01:00:00,5.57736111,-11.3,,,4
2021-01-12,02:00:00,6.91581388,-11.7,,,4
2021-01-12,03:00:00,7.50723888,-12.6,,,4
2021-01-12,04:00:00,9.18582776,-12.7,,,4
2021-01-12,05:00:00,10.49309444,-13.9,,,4
2021-01-12,06:00:00,13.55860277,-13.8,,,4
2021-01-12,07:00:00,18.36925833,-14.0,,,4
2021-01-12,08:00:00,26.53921666,-14.7,,,4
2021-01-12,09:00:00,26.52487607,-14.4,,,4
2021-01-12,10:00:00,19.49135276,-9.8,,,4
2021-01-12,11:00:00,7.05996665,-9.2,,,4
2021-01-12,12:00:00,6.44175276,-7.4,,,4
2021-01-12,13:00:00,9.51036943,-7.1,,,4
2021-01-12,14:00:00,25.34493333,-5.9,,,4
2021-01-12,15:00:00,10.96801388,-5.1,,,4
2021-01-12,16:00:00,9.27773887,-4.7,,,4
2021-01-12,17:00:00,12.27394443,-4.6,,,4
2021-01-12,18:00:00,28.42906388,-5.2,,,4
2021-01-12,19:00:00,30.63736666,-2.7,,,4
2021-01-12,20:00:00,47.57729721,-5.1,,,4
2021-01-12,21:00:00,33.26008054,-3.8,,,4
2021-01-12,22:00:00,8.97148055,-3.7,,,4
2021-01-12,23:00:00,8.27609722,-5.0,,,4
2021-01-13,00:00:00,3.46320277,-5.0,,,4
2021-01-13,01:00:00,3.6805361,-5.9,,,4
2021-01-13,02:00:00,4.50651665,-5.6,,,4
2021-01-13,03:00:00,2.96177221,-5.0,,,4
2021-01-13,04:00:00,2.2748611,-5.1,,,4
2021-01-13,05:00:00,1.24850555,-5.4,,,4
2021-01-13,06:00:00,1.28095555,-5.2,,,4
2021-01-13,07:00:00,1.37643888,-4.4,,,4
2021-01-13,08:00:00,2.30210276,-3.4,,,4
2021-01-13,09:00:00,2.63789722,-3.0,,,4
2021-01-13,10:00:00,2.75905554,-2.4,,,4
2021-01-13,11:00:00,2.06620276,-2.3,,,4
2021-01-13,12:00:00,1.59169721,-2.5,,,4
2021-01-13,13:00:00,2.02459722,-2.4,,,4
2021-01-13,14:00:00,2.39526943,-2.9,,,4
2021-01-13,15:00:00,2.20182221,-3.0,,,4
2021-01-13,16:00:00,2.51650555,-2.8,,,4
2021-01-13,17:00:00,2.66479166,-3.3,,,4
2021-01-13,18:00:00,2.93433332,-3.5,,,4
2021-01-13,19:00:00,3.74062777,-4.2,,,4
2021-01-13,20:00:00,3.65123333,-4.7,,,4
2021-01-13,21:00:00,3.18404444,-5.5,,,4
2021-01-13,22:00:00,2.72646665,-5.8,,,4
2021-01-13,23:00:00,2.54171944,-5.9,,,4
2021-01-14,00:00:00,2.238575,-6.0,,,4
2021-01-14,01:00:00,2.20615,-5.9,,,4
2021-01-14,02:00:00,2.30175,-6.1,,,4
2021-01-14,03:00:00,2.29314721,-6.3,,,4
2021-01-14,04:00:00,2.31335276,-6.8,,,4
2021-01-14,05:00:00,2.55394722,-6.7,,,4
2021-01-14,06:00:00,3.25288888,-6.6,,,4
2021-01-14,07:00:00,3.79446943,-6.6,,,4
2021-01-14,08:00:00,3.67924722,-6.7,,,4
2021-01-14,09:00:00,5.20406943,-6.5,,,4
2021-01-14,10:00:00,5.16713333,-6.3,,,4
2021-01-14,11:00:00,4.90247221,-5.9,,,4
2021-01-14,12:00:00,4.99154722,-5.5,,,4
2021-01-14,13:00:00,5.11176387,-5.5,,,4
2021-01-14,14:00:00,5.99218332,-5.6,,,4
2021-01-14,15:00:00,9.06111111,-5.9,,,4
2021-01-14,16:00:00,10.73675833,-6.0,,,4
2021-01-14,17:00:00,9.77991388,-6.1,,,4
2021-01-14,18:00:00,8.97092776,-6.0,,,4
2021-01-14,19:00:00,10.45717222,-5.9,,,4
2021-01-14,20:00:00,12.44668888,-6.0,,,4
2021-01-14,21:00:00,9.75178054,-6.1,,,4
2021-01-14,22:00:00,6.85982499,-6.0,,,4
2021-01-14,23:00:00,6.91315554,-6.1,,,4
2021-01-15,00:00:00,6.23606387,-6.0,,,4
2021-01-15,01:00:00,6.71134166,-6.1,,,4
2021-01-15,02:00:00,9.47968887,-7.2,,,4
2021-01-15,03:00:00,10.13027222,-8.8,,,4
2021-01-15,04:00:00,9.72020277,-9.8,,,4
2021-01-15,05:00:00,10.37182499,-10.7,,,4
2021-01-15,06:00:00,11.80183332,-10.1,,,4
2021-01-15,07:00:00,12.01622777,-11.6,,,4
2021-01-15,08:00:00,11.80209722,-11.9,,,4
2021-01-15,09:00:00,13.83757222,-10.2,,,4
2021-01-15,10:00:00,10.36059722,-7.9,,,4
2021-01-15,11:00:00,10.17533611,-6.8,,,4
2021-01-15,12:00:00,9.50807499,-4.4,,,4
2021-01-15,13:00:00,10.7537111,-4.2,,,4
2021-01-15,14:00:00,14.26174999,-5.6,,,4
2021-01-15,15:00:00,18.25001388,-7.7,,,4
2021-01-15,16:00:00,22.92572777,-9.3,,,4
2021-01-15,17:00:00,22.61124999,-11.1,,,4
2021-01-15,18:00:00,30.86345,-10.8,,,4
2021-01-15,19:00:00,27.32731666,-11.9,,,4
2021-01-15,20:00:00,19.32378333,-12.2,,,4
2021-01-15,21:00:00,20.19474165,-13.2,,,4
2021-01-15,22:00:00,17.62018888,-12.9,,,4
2021-01-15,23:00:00,26.97642222,-13.7,,,4
2021-01-16,00:00:00,20.40634165,-13.7,,,3
2021-01-16,01:00:00,17.32205276,-13.5,,,3
2021-01-16,02:00:00,16.95124166,-13.6,,,3
2021-01-16,03:00:00,16.69551944,-14.7,,,3
2021-01-16,04:00:00,15.30106943,-14.3,,,3
2021-01-16,05:00:00,14.53876387,-15.0,,,3
2021-01-16,06:00:00,13.68728888,-14.6,,,3
2021-01-16,07:00:00,13.68000833,-14.5,,,3
2021-01-16,08:00:00,23.0163861,-14.9,,,3
2021-01-16,09:00:00,24.97310555,-12.5,,,3
2021-01-16,10:00:00,13.14311388,-11.9,,,3
2021-01-16,11:00:00,10.19825277,-9.0,,,3
2021-01-16,12:00:00,10.32356111,-6.4,,,3
2021-01-16,13:00:00,18.28624444,-5.6,,,3
2021-01-16,14:00:00,23.32395833,-7.8,,,3
2021-01-16,15:00:00,24.40888332,-10.1,,,3
2021-01-16,16:00:00,36.28388333,-10.7,,,3
2021-01-16,17:00:00,34.10227499,-10.5,,,3
2021-01-16,18:00:00,37.73614166,-10.8,,,3
2021-01-16,19:00:00,40.62448055,-11.4,,,3
2021-01-16,20:00:00,38.075425,-12.1,,,3
2021-01-16,21:00:00,26.80891944,-10.7,,,3
2021-01-16,22:00:00,16.32896944,-9.5,,,3
2021-01-16,23:00:00,14.15616387,-8.6,,,3
2021-01-17,00:00:00,13.00913332,-8.3,,,2
2021-01-17,01:00:00,13.66568054,-8.1,,,2
2021-01-17,02:00:00,10.98890832,-7.8,,,2
2021-01-17,03:00:00,10.85818055,-7.9,,,2
2021-01-17,04:00:00,11.20668055,-7.5,,,2
2021-01-17,05:00:00,11.78212222,-7.4,,,2
2021-01-17,06:00:00,11.07373055,-7.5,,,2
2021-01-17,07:00:00,10.35152222,-7.5,,,2
2021-01-17,08:00:00,12.92889444,-7.3,,,2
2021-01-17,09:00:00,15.98824444,-7.0,,,2
2021-01-17,10:00:00,19.550325,-6.3,,,2
2021-01-17,11:00:00,22.93515833,-6.1,,,2
2021-01-17,12:00:00,23.49109999,-5.7,,,2
2021-01-17,13:00:00,31.06221111,-5.5,,,2
2021-01-17,14:00:00,38.53406666,-5.4,,,2
2021-01-17,15:00:00,45.21250555,-5.7,,,2
2021-01-17,16:00:00,49.35336111,-5.3,,,2
2021-01-17,17:00:00,48.38610832,-4.9,,,2
2021-01-17,18:00:00,40.58532499,-4.7,,,2
2021-01-17,19:00:00,53.34143887,-4.5,,,2
2021-01-17,20:00:00,56.42317777,-4.5,,,2
2021-01-17,21:00:00,78.8932611,-4.1,,,2
2021-01-17,22:00:00,49.51528333,-4.0,,,2
2021-01-17,23:00:00,13.03284166,-2.4,,,2
2021-01-18,00:00:00,10.2037361,-1.8,,,4
2021-01-18,01:00:00,9.22760554,-1.0,,,4
2021-01-18,02:00:00,11.93109166,-0.5,,,4
2021-01-18,03:00:00,11.14306388,-0.2,,,4
2021-01-18,04:00:00,10.68677222,-0.1,,,4
2021-01-18,05:00:00,11.03488333,0.0,,,4
2021-01-18,06:00:00,12.87918054,0.0,1.1,,4
2021-01-18,07:00:00,14.12975833,-0.1,0.4,,4
2021-01-18,08:00:00,16.38029444,-0.2,0.9,,4
2021-01-18,09:00:00,16.83754165,0.3,2.2,,4
2021-01-18,10:00:00,15.21463888,0.5,2.0,,4
2021-01-18,11:00:00,17.23255555,0.4,1.4,,4
2021-01-18,12:00:00,16.57647221,0.2,1.0,,4
2021-01-18,13:00:00,17.35497222,0.3,0.9,,4
2021-01-18,14:00:00,17.32084722,0.1,1.4,,4
2021-01-18,15:00:00,19.81396944,0.2,1.0,,4
2021-01-18,16:00:00,14.31271388,0.3,1.1,,4
2021-01-18,17:00:00,12.27232777,0.3,1.5,,4
2021-01-18,18:00:00,11.54923333,0.3,1.4,,4
2021-01-18,19:00:00,12.96334444,0.2,0.8,,4
2021-01-18,20:00:00,11.23908055,0.2,0.8,,4
2021-01-18,21:00:00,9.62524443,0.1,1.5,,4
2021-01-18,22:00:00,8.47502777,-0.1,1.3,,4
2021-01-18,23:00:00,8.18759443,-0.3,1.5,,4
2021-01-19,00:00:00,6.25202221,-0.5,1.1,,4
2021-01-19,01:00:00,5.40970832,-0.5,1.2,,4
2021-01-19,02:00:00,4.85379165,-0.6,0.7,,4
2021-01-19,03:00:00,5.172175,-0.6,0.7,,4
2021-01-19,04:00:00,3.37630833,-0.3,0.2,,4
2021-01-19,05:00:00,1.76938332,0.4,0.4,,4
2021-01-19,06:00:00,2.43509165,0.5,1.4,,4
2021-01-19,07:00:00,3.79552222,0.3,0.8,,4
2021-01-19,08:00:00,8.359375,-0.1,0.6,,4
2021-01-19,09:00:00,9.65576944,0.1,0.4,,4
2021-01-19,10:00:00,6.86646388,0.5,0.6,,4
2021-01-19,11:00:00,7.23334721,0.9,1.1,,4
2021-01-19,12:00:00,5.28460277,0.9,1.0,,4
2021-01-19,13:00:00,4.23965277,0.6,1.7,,4
2021-01-19,14:00:00,4.53640833,0.3,1.9,,4
2021-01-19,15:00:00,4.1266611,0.2,1.1,,4
2021-01-19,16:00:00,4.56294999,0.1,1.2,,4
2021-01-19,17:00:00,4.95429444,0.2,0.9,,4
2021-01-19,18:00:00,5.739225,0.4,0.7,,4
2021-01-19,19:00:00,4.58197221,0.2,0.5,,4
2021-01-19,20:00:00,8.72366665,0.7,1.3,,4
2021-01-19,21:00:00,9.41363888,0.6,0.6,,4
2021-01-19,22:00:00,5.26841943,0.4,1.3,,4
2021-01-19,23:00:00,4.48024443,0.5,1.0,,4
2021-01-20,00:00:00,3.39381944,0.6,1.6,,4
2021-01-20,01:00:00,3.34108333,0.6,1.6,,4
2021-01-20,02:00:00,4.442825,0.5,1.7,,4
2021-01-20,03:00:00,4.13556944,0.5,1.5,,4
2021-01-20,04:00:00,4.28142221,0.6,1.2,,4
2021-01-20,05:00:00,5.42438888,0.5,1.3,,4
2021-01-20,06:00:00,6.01825,0.4,1.8,,4
2021-01-20,07:00:00,6.83653888,0.7,2.4,,4
2021-01-20,08:00:00,7.61088055,0.9,2.2,,4
2021-01-20,09:00:00,4.55150276,1.1,2.3,,4
2021-01-20,10:00:00,3.81511944,1.3,2.7,,4
2021-01-20,11:00:00,2.74666387,1.4,3.0,,4
2021-01-20,12:00:00,2.83123332,1.1,3.0,,4
2021-01-20,13:00:00,3.52035555,0.6,2.9,,4
2021-01-20,14:00:00,1.96158611,0.9,2.7,,4
2021-01-20,15:00:00,2.76663887,1.1,3.0,,4
2021-01-20,16:00:00,3.69731387,1.1,2.4,,4
2021-01-20,17:00:00,3.88955554,0.9,1.3,,4
2021-01-20,18:00:00,5.0103611,0.9,1.4,,4
2021-01-20,19:00:00,5.07433611,1.0,1.4,,4
2021-01-20,20:00:00,5.90986665,1.3,1.0,,4
2021-01-20,21:00:00,4.49683055,1.3,0.6,,4
2021-01-20,22:00:00,1.96445277,1.3,0.3,,4
2021-01-20,23:00:00,3.29399166,1.4,0.7,,4
2021-01-21,00:00:00,2.80234722,4.3,4.0,,4
2021-01-21,01:00:00,3.17205555,4.2,4.8,,4
2021-01-21,02:00:00,5.22218333,4.0,4.3,,4
2021-01-21,03:00:00,7.65754721,3.9,5.0,,4
2021-01-21,04:00:00,12.03753055,3.7,5.4,,4
2021-01-21,05:00:00,10.814275,3.7,5.3,,4
2021-01-21,06:00:00,10.60553887,3.5,3.1,,4
2021-01-21,07:00:00,10.22743333,3.4,2.8,,4
2021-01-21,08:00:00,9.18663332,3.6,1.2,,4
2021-01-21,09:00:00,7.51174166,3.6,1.9,,4
2021-01-21,10:00:00,5.48000554,4.0,2.5,,4
2021-01-21,11:00:00,5.20619444,4.1,3.5,,4
2021-01-21,12:00:00,7.82296665,4.1,6.3,,4
2021-01-21,13:00:00,8.05748054,3.8,9.5,,4
2021-01-21,14:00:00,6.63626387,3.8,8.0,,4
2021-01-21,15:00:00,7.27087777,3.2,7.4,,4
2021-01-21,16:00:00,10.38985276,3.2,5.2,,4
2021-01-21,17:00:00,7.00274165,4.1,6.7,,4
2021-01-21,18:00:00,7.35090555,3.6,6.8,,4
2021-01-21,19:00:00,8.665475,3.7,7.7,,4
2021-01-21,20:00:00,8.93318333,3.8,8.7,,4
2021-01-21,21:00:00,9.55695,3.8,9.0,,4
2021-01-21,22:00:00,9.51562221,3.9,9.0,,4
2021-01-21,23:00:00,9.22230554,4.0,7.8,,4
2021-01-22,00:00:00,8.82384721,4.4,7.9,,4
2021-01-22,01:00:00,8.42499444,4.8,10.3,,4
2021-01-22,02:00:00,8.47547776,4.7,8.8,,4
2021-01-22,03:00:00,8.61273332,4.7,9.5,,4
2021-01-22,04:00:00,8.41156387,4.6,8.0,,4
2021-01-22,05:00:00,11.05532222,4.3,6.4,,4
2021-01-22,06:00:00,12.09649166,3.9,7.2,,4
